ExperimentFolder,Encoding,Dataset,DropFrom,Overlap,TrainedPrecision,TrainedRecall,TrainedF1,TrainedDice,ReidentificationRate,ReidentificationRateFuzzy,ReidentificationRateGreedy,HypOpOutputDim,HypOpNumLayers,HypOpHiddenSize,HypOpDropout,HypOpActivation,HypOpOptimizer,HypOpLossFn,HypOpThreshold,HypOpLRScheduler,HypOpBatchSize,HypOpValLoss,HypOpEpochs,HypOpF1,HypOpPrecision,HypOpRecall,HypOpDice,LenTrain,LenVal,GraphMatchingAttackTime,HyperparameterOptimizationTime,ModelTrainingTime,ApplicationtoEncodedDataTime,RefinementandReconstructionTime,TotalRuntime
experiment_BloomFilter_fakename_5k_2025-09-10_01-02-03,BloomFilter,fakename_5k.tsv,Eve,0.2,0.1262458328464823,0.0649713347278798,0.0778855108963029,0.0778842379331063,0.0,,,1036,1,2048,0.3196626544982,elu,"{'name': 'RMSprop', 'lr': 0.0008019636058632068}",MultiLabelSoftMarginLoss,0.41635286440567426,{'name': 'None'},16,4.125656649470329,25,0.2654761904761905,0.4789473684210527,0.19642857142857142,0.2655,5,2,3.62,1.85,0.24,1.67,3.17,10.83
experiment_BloomFilter_fakename_1k_2025-09-09_20-24-04,BloomFilter,fakename_1k.tsv,Eve,0.8,0.9162375040926078,0.6899710571086025,0.7791091177838483,0.779110552763819,0.0,,,1036,1,4096,0.3685619267837236,elu,"{'name': 'RMSprop', 'lr': 0.00025424604897912546}",BCEWithLogitsLoss,0.2100400573538248,"{'name': 'CosineAnnealingLR', 'T_max': 45.60047323168147, 'eta_min': 1e-05}",8,0.3081915528513491,10,0.7862719624065099,0.8678743185972561,0.7313327714141816,0.78627625,640,160,0.32,2.57,0.13,0.07,1.48,4.63
experiment_TwoStepHash_euro_person_2025-09-18_06-41-24,TwoStepHash,euro_person.tsv,Both,0.2,0.9701790526939404,0.9366012816521372,0.951784134534176,0.9517834444913456,0.0679,,,1036,1,4096,0.20087406943284852,selu,"{'name': 'RMSprop', 'lr': 0.0002783110892597095}",MultiLabelSoftMarginLoss,0.19809593839596545,"{'name': 'CyclicLR', 'base_lr': 2.6099274126905286e-05, 'max_lr': 0.009604445360190218, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",8,0.21995862044583442,17,0.9529821888155164,0.9656627345370984,0.9430100259829489,0.9529803389830503,2356,590,0.0,63.66,4.93,1.45,4.24,74.31
experiment_TabMinHash_fakename_5k_2025-09-10_03-29-44,TabMinHash,fakename_5k.tsv,Eve,0.8,0.9406726638435418,0.8658946133795847,0.8990805508955496,0.8990816183816182,0.023,,,1036,1,4096,0.35883494436723046,selu,"{'name': 'AdamW', 'lr': 0.0003383394491371405}",MultiLabelSoftMarginLoss,0.24022898967041983,"{'name': 'CyclicLR', 'base_lr': 0.0001588529137577291, 'max_lr': 0.02619341440972622, 'step_size_up': 4000, 'mode_cyclic': 'triangular'}",16,0.35692295230925086,18,0.9057179556305188,0.9415116882844202,0.8776865578743244,0.9057178749999997,3198,800,0.0,6.62,0.3,0.34,1.99,9.27
experiment_BloomFilter_fakename_5k_2025-09-10_02-33-18,BloomFilter,fakename_5k.tsv,Both,0.6,0.9491255199167647,0.8661908437050521,0.9027166662638748,0.9027177622377623,0.0168,,,1036,1,4096,0.11781658520827362,selu,"{'name': 'RMSprop', 'lr': 0.0009000689734925207}",MultiLabelSoftMarginLoss,0.21335012282519053,"{'name': 'CyclicLR', 'base_lr': 1.7508982387882904e-05, 'max_lr': 0.018399447375825446, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",32,0.4774222509536049,25,0.9055770779528616,0.9467266149653943,0.8730060314775925,0.9055773892773893,1712,429,2.99,3.32,0.25,0.48,2.08,9.33
experiment_TwoStepHash_fakename_1k_2025-09-09_21-43-57,TwoStepHash,fakename_1k.tsv,Both,0.2,0.1727546714888487,0.1482311102530724,0.1589364479562465,0.1589294755877034,0.0,,,1036,2,512,0.3111986043634349,selu,"{'name': 'Adam', 'lr': 0.0002877530926334379}",MultiLabelSoftMarginLoss,0.5291369535635734,"{'name': 'CyclicLR', 'base_lr': 2.5950417586529792e-05, 'max_lr': 0.005676373888125703, 'step_size_up': 4000, 'mode_cyclic': 'exp_range'}",16,16.10550457239151,25,0.2222222222222222,0.21052631578947367,0.23529411764705882,0.2222,1,1,0.0,2.22,0.17,0.18,0.88,3.45
experiment_TabMinHash_fakename_5k_2025-09-10_03-49-20,TabMinHash,fakename_5k.tsv,Both,0.6,0.9621827308572506,0.4126833689664349,0.5670111394276751,0.567012918994413,0.0,,,1036,1,2048,0.3504780325124725,elu,"{'name': 'RMSprop', 'lr': 3.6414945474023936e-05}",MultiLabelSoftMarginLoss,0.4355053398394526,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.16022341278223334, 'patience': 5}",8,0.5140442589698272,19,0.8278468469728683,0.9467525553611568,0.7426972940166806,0.8278476635514016,1711,428,0.0,5.51,0.41,0.48,2.0,8.42
experiment_BloomFilter_fakename_2k_2025-09-09_22-15-49,BloomFilter,fakename_2k.tsv,Eve,0.6,0.9386760992114612,0.7685740836110837,0.8400285688235708,0.8400291250000003,0.0038,,,1036,1,4096,0.16411230110248304,tanh,"{'name': 'AdamW', 'lr': 0.0005291389035583196}",BCEWithLogitsLoss,0.21154783182216855,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.3152087852542701, 'patience': 5}",8,0.23923976641769212,10,0.8455521630856297,0.9161299829914378,0.7935287286278967,0.8455525000000002,959,240,0.53,3.5,0.28,0.26,2.66,7.35
experiment_BloomFilter_fakename_20k_2025-09-13_19-39-08,BloomFilter,fakename_20k.tsv,Eve,0.8,0.9855514855735794,0.9846314704091204,0.9846803295478248,0.9846802104411176,0.2491,,,1036,1,2048,0.24014534497548584,elu,"{'name': 'RMSprop', 'lr': 6.605557266819847e-05}",BCEWithLogitsLoss,0.5026602454128677,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.19301481059971387, 'patience': 5}",8,0.04669262437299228,15,0.9848556675304435,0.9924806247461309,0.9781939026282405,0.984854282868526,12045,3012,0.0,108.7,2.12,0.55,2.87,114.26
experiment_TabMinHash_fakename_20k_2025-09-14_02-47-18,TabMinHash,fakename_20k.tsv,Eve,0.4,0.1605494204131386,0.1700691193373812,0.1641555522426973,0.1641549329597762,0.0,,,1036,2,4096,0.24388038558006467,selu,"{'name': 'RMSprop', 'lr': 2.939141862848622e-05}",BCEWithLogitsLoss,0.21553594200980125,"{'name': 'ReduceLROnPlateau', 'mode': 'min', 'factor': 0.16691964694804168, 'patience': 5}",8,1.31288743019104,14,0.39509364759642845,0.3819444444444444,0.4112460638776428,0.3950666666666667,8,3,0.0,3.03,0.15,2.46,4.97,10.65
experiment_TabMinHash_fakename_10k_2025-09-11_02-39-19,TabMinHash,fakename_10k.tsv,Both,0.4,0.1556964010862425,0.2944467279246052,0.2029700133722937,0.2029701229375607,0.0,,,1036,1,4096,0.30348177240661656,tanh,"{'name': 'Adam', 'lr': 0.00033533879898164335}",SoftMarginLoss,0.3217971930403342,"{'name': 'CyclicLR', 'base_lr': 0.0002218528942115606, 'max_lr': 0.0010483961500250122, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",64,10.272634387016296,15,0.32115382592665676,0.24242424242424246,0.4827148108660713,0.3211571428571428,54,14,0.0,2.87,0.34,2.06,2.27,7.55
experiment_TwoStepHash_fakename_1k_2025-09-09_21-55-25,TwoStepHash,fakename_1k.tsv,Both,0.8,0.946838931469686,0.6215870323088296,0.7413220245977605,0.7413255952380953,0.0,,,1036,1,4096,0.19338716309600312,selu,"{'name': 'Adam', 'lr': 1.6056114169525813e-05}",MultiLabelSoftMarginLoss,0.21484426011684868,"{'name': 'CyclicLR', 'base_lr': 0.0003226445981519651, 'max_lr': 0.0027673894854966523, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",8,0.31028245853022074,9,0.7683149761947332,0.9267765025929788,0.666028647255945,0.7683165413533837,532,133,0.0,5.43,0.3,0.06,1.27,7.07
experiment_TabMinHash_fakename_20k_2025-09-13_21-40-36,TabMinHash,fakename_20k.tsv,Both,0.4,0.7262542391798351,0.2526922342411373,0.3622566008917554,0.3622533003968572,0.0,,,1036,1,4096,0.1369391310110787,selu,"{'name': 'RMSprop', 'lr': 0.00031563724619023634}",MultiLabelSoftMarginLoss,0.22188518986049852,{'name': 'None'},16,1.2518838522655347,16,0.5180183324556822,0.6983860320023306,0.4234440627616999,0.5180225806451614,122,31,0.0,4.59,0.17,1.32,3.94,10.04
experiment_TabMinHash_fakename_10k_2025-09-11_02-22-50,TabMinHash,fakename_10k.tsv,Both,0.2,0.7184725265254824,0.7485244010461265,0.7266480926401266,0.7266511345765,0.0002,,,1036,1,4096,0.2892368105629872,selu,"{'name': 'RMSprop', 'lr': 0.00013461620006947943}",BCEWithLogitsLoss,0.227786868473441,"{'name': 'CyclicLR', 'base_lr': 2.5932375521138238e-05, 'max_lr': 0.053877817304979564, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",8,0.5613555638583133,17,0.7911481675721711,0.9075529989220925,0.7112188017519652,0.7911493212669685,883,221,0.0,13.48,0.2,1.5,1.28,16.47
experiment_TwoStepHash_fakename_5k_2025-09-10_04-18-39,TwoStepHash,fakename_5k.tsv,Eve,0.4,0.9654076789517824,0.8218663110346276,0.8838499658972775,0.8838505333333339,0.01,,,1036,1,4096,0.21355268975750488,tanh,"{'name': 'RMSprop', 'lr': 4.352416140329545e-05}",BCEWithLogitsLoss,0.20537625948360114,{'name': 'None'},16,0.15781729739159345,10,0.9063152470943394,0.9641655583772875,0.8599304769424612,0.9063167500000001,1599,400,0.0,8.22,0.48,0.99,2.05,11.76
experiment_TabMinHash_fakename_20k_2025-09-13_21-50-39,TabMinHash,fakename_20k.tsv,Both,0.6,0.9479823139029812,0.92949440504703,0.9370616372525786,0.9370619622245544,0.0672,,,1036,1,4096,0.2246793440479418,selu,"{'name': 'RMSprop', 'lr': 0.0008048083058217477}",BCEWithLogitsLoss,0.341774110376692,"{'name': 'CyclicLR', 'base_lr': 3.0462095953216033e-05, 'max_lr': 0.001582438609684674, 'step_size_up': 2000, 'mode_cyclic': 'triangular'}",8,0.3764798067316691,25,0.951052282780317,0.9639470673533459,0.9411673026446375,0.9510525670945165,6853,1714,0.0,129.79,1.34,0.69,2.28,134.12
experiment_BloomFilter_titanic_full_2025-09-09_15-42-28,BloomFilter,titanic_full.tsv,Eve,0.2,0.0729454272761359,0.149301000053197,0.0957986107069274,0.0957976377952755,0.0,,,1036,1,4096,0.14376621093235709,tanh,"{'name': 'Adam', 'lr': 0.0015052040744552198, 'weight_decay': 1.8679790739161919e-06}",{'name': 'SoftMarginLoss'},0.22608950847341153,{'name': 'None'},16,4.1571425795555115,6,0.0930232558139535,0.06060606060606061,0.2,0.093,1,1,0.0,1.29,0.1,0.27,3.14,4.81
experiment_BloomFilter_fakename_10k_2025-09-12_10-20-50,BloomFilter,fakename_10k.tsv,Eve,0.2,0.9039910734064724,0.5609255362690899,0.6810281509686852,0.681032204295331,0.0001,,,1036,1,4096,0.38826421734691213,selu,"{'name': 'RMSprop', 'lr': 0.0005715303802276707}",MultiLabelSoftMarginLoss,0.21341817083296566,"{'name': 'CyclicLR', 'base_lr': 1.3485865745207823e-05, 'max_lr': 0.006572166287176125, 'step_size_up': 2000, 'mode_cyclic': 'exp_range'}",16,0.566370026085728,16,0.7686133926100434,0.9083495397970883,0.6780320484309252,0.768615503875969,512,129,0.0,8.44,0.29,0.94,2.27,11.96
experiment_BloomFilter_fakename_2k_2025-09-09_22-31-48,BloomFilter,fakename_2k.tsv,Both,0.2,0.015698501258068,0.0299449475351018,0.0205278093543324,0.0205278880866425,0.0,,,1036,1,512,0.28585228966794163,elu,"{'name': 'Adam', 'lr': 0.00010349152665172968}",BCEWithLogitsLoss,0.42544417943563756,{'name': 'None'},32,16.5633527636528,25,0.11538461538461539,0.09090909090909091,0.15789473684210525,0.1154,2,1,0.0,1.87,0.18,0.36,2.11,4.53
experiment_TwoStepHash_fakename_5k_2025-09-10_04-49-31,TwoStepHash,fakename_5k.tsv,Eve,0.8,0.943976224484667,0.7935979068619918,0.8581742448230134,0.8581725725725726,0.004,,,1036,1,2048,0.12977780867260358,selu,"{'name': 'RMSprop', 'lr': 3.0147030771837228e-05}",MultiLabelSoftMarginLoss,0.22389217813961806,"{'name': 'CyclicLR', 'base_lr': 8.234451765885541e-05, 'max_lr': 0.002183785465362459, 'step_size_up': 2000, 'mode_cyclic': 'triangular2'}",64,0.5867065946198999,25,0.9494069335543915,0.9852621269734085,0.9190105649990908,0.9494061250000004,3200,800,0.0,214.69,0.39,0.33,1.16,216.58
