GivenName	Surname	Birthday	uid
Agnes	Collins	13 May 1941	1103
Robin	Thomas	7/12/1982	82
Oxal	Cxreek	1961-01-21	64039
Kimbeely	McLean	20 Jul 1954	68048
Kvein III	Friese	02/28/1976	34458
Patsy	Hatfield	05/03/1948	3953
Lorie	Morales	1962-3-15	71886
Beverly	Hollsi	1956-06-16	85659
Guadalupe	Carpenter	06/02/1942	75954
Douglas	Leiser	1959-10-14	6068
John	Jones	22/12/1955	59426
Stephanie	Byrd	15 Nov 1982	33915
Robert	Coo	2002-03-11	34527
Antonio	Hester	06/09/1958	82447
Sheri	Brewton	26-8-1993	6931
Deborah	Sanford	27 Dec 1996	66460
Grace	Reyes	6/24/1981	82269
	Bell	04/08/1966	60272
Rikki	Wood	7-6-1987	83631
Norman	Jackson	1951-04-10	78959
Schrantz	Julia	03/26/1959	63537
Melissa	Giles	10-10-1967	18737
Frances	Schmidt	31/07/1949	85868
Christine	Lindsey	3/27/1996	71371
Rbert	Medina	03-05-1990	63744
Travis	Diaz	31 Aug 1969	4203
Russell	McClain	06/15/1956	48582
Bruce	Valle	8/1/1988	81832
  Margaret 	 Luevano	6/9/1992	25802
Amy Sr	Harris	02 Aug 1966	84451
Charles	SCOTT	4-2-2000	57014
Stanley	White	07/18/1985	79778
Sheila	cGalloway	1970-07-18	11755
nThelma	 Trout  	15/05/1975	84281
Jeffery	Peterson	1942-02-12	39805
Margaret	Keeley 	2001-02-12	77813
Charels	Callen	2/10/1949	26074
Leroy	Vanhorn	08-07-1983	80708
Jonathon	Allison	08-02-1939	35599
Geneva		11-18-1955	83326
Manuel	Schneider	10 Aug 1955	23191
 Jessie  	William	21 Apr 1948	86822
John	Burke III	16/01/2004	90095
Albert	Wells	1939-12-6	35997
Deidre	Numbers	04-06-1995	71599
Sandra	Johnson	07/29/1990	53754
Jacquelyn	Tannehill	6-16-1938	15397
Marihn	Smith	07 Apr 1967	30122
Denver	Gomez	9/8/1967	18762
Wayne	Norfleet	24/12/1952	28817
Alvin	Frazoier	07/03/1979	87068
Gonzales	Sarah	10-25-1965	90538
Christine	Meek	1951-4-13	87775
Mary	Schock 	04/14/1981	8449
Lucille	fole	2-19-1944	39421
Sandra	Mason	6/4/1994	89528
Jases	Arellano	1980-11-18	20425
Calvin	Benson	13 May 2003	69236
Erica III	McElligott	30/06/1957	57009
Geraldine	Patchell	01/26/1946	15547
  Charls  	Champine	25 Feb 1949	72656
Antoinette		8-18-1981	9058
Leann	Shepley	07/28/1996	67292
John	Rodriguez	06-18-1986	89008
Charles	Smith	7/20/2003	80523
Kevin	Sims	28/07/1941	84634
Jo	Potter	12 Sep 1942	98879
Jihn	KEYES	1966-8-5	70199
Brandy	Alvarez	27 Feb 1975	86140
Lottie	Verrett	12/25/1994	23699
Julia	Turner	2-12-1956	35136
Conrad	Cormier	1977-01-23	76385
pelra	Fails	see notes	98190
Ross	Boatwright	1982-04-02	27568
Thomas	Pemebrton	1947-1-13	77757
Micheal	Lopez	20/12/1980	2961
John	William-Smith	31 Jul 1992	72412
Allec	Watts	7-11-1948	51972
	Williams	07-25-1964	41216
Lillian	Walker	15/07/1957	7262
	Porter	1953-03-02	97293
Jfhn	ARTHUR	11-09-1937	38879
Lawrence	Caranza	21/07/1939	91184
  John 	Dellinger	24/03/1991	59332
Marta	Say	20/07/1980	48521
Daniel	Howe	8/28/1937	35147
Violet	Armstrong	15/08/1973	18023
John	Gonzales	3-27-1944	94113
  Jennifer  	Reeve	04/13/1998	8074
Joe	Hartle	04-03-1993	71391
Laura	Baker	6/4/1970	90681
		16 Aug 1987	93984
Dorothea	Hunter	6/5/1939	86610
Mark	Miller	07/22/1996	55670
Rascon	Martha	1942-12-01	61686
Elizabeth	Ford	05/08/1939	22776
Cristen	Orosco	06/20/1971	69547
Krystle	Moffitt	09-20-1958	35269
Thomas II	Chambers	1964-04-21	8158
christopher  	West	1946-12-07	87325
Travis	Toney	29 Jan 1980	63546
John	Ramey	01/22/1991	60907
Regina	Gyace	27-8-1954	19512
Betty	Hadden	1988-9-17	91331
Charles	Johnson	07-29-1971	42872
Cruz	Knneth	07/12/1944	41335
Clarence	Lamy	7-12-1965	35512
Jerrod		1-13-1981	28265
Dorthy	Jaramillo	7-8-1937	31861
Beverly	Powwell	1957-4-4	30926
Gerardl	Black	04-20-1942	16438
Jasor	 Hanson	1946-07-25	38742
ANNE	Davis	06/03/1968	956
Lora	Cone	24 Jan 1950	17709
Tommy	Folsom	1981-02-09	15077
Clayton	ivens	02-25-1962	91248
Hewtha	Stone	1945-12-11	33106
Clyde	Peters	6-7-1971	91661
Mackenzie	Doietz	12-17-1949	71070
Billy	Rodrigues	26 Aug 1945	89799
Hester	Leblanc	6-6-1992	34187
Amanda	Martinsen	05-08-1982	58345
Evelyn	Brewer II	07/05/1991	4872
Sheron	Cowell	4-5-1964	80373
Darin	Tay	1957-07-03	39886
MARIA	Timberlake	9/9/1948	67618
Soledad	Wetzler	18/5/1966	81464
Rachel	Collns	22/12/1947	76204
Russell  	Agnes 	10-2-1942	378
David	Champine	1988-8-31	93091
Vicki	McMath	1981-02-24	6591
Gerald II	Parks	26 Aug 1994	72355
Maria		13/10/1977	35768
Alfred	Robinson	29/09/1967	77339
Herbert	boy	08/06/1944	68466
Adam	Corbin	1996-2-11	50294
Lila	Cardone	04/01/1958	47168
Kirk	Schneider	02-25-1978	87439
David-Smith	Clark	03/05/1963	12485
Cutting	shelia	05/05/1941	22520
Marla	Rivet	9-7-1941	63915
Reuben	Nolan	05 Jan 2003	17980
Lili	Greenlaw	1943-12-14	48803
Diane	Steiner	3/13/1978	62693
MICHAEL	Duryea	1965-3-30	68871
Bernard	Marsh	23/08/1948	95599
Jim	Davis	06/12/1983	20118
derek	Arneson	07/28/1953	71632
Tracey	Speigt	5 Oct 1995	35995
Rodney	Snyder	09-12-1944	55827
Susan 	Otani	1998-08-03	1053
Hallie	Flanagan	04-19-1971	18035
Eddie	Santana	30/09/1948	39830
Leeann	Bergeron	09/11/1968	55782
MARGARET	Bryant	01/30/1981	86009
Raymond	Scott	20 Dec 1995	99372
Ericka  	Weitzel	unknown	41103
Jacqueline	perry	10/07/1943	3388
Jeroe	Pruitt	11-04-1960	3680
John	Rivewa	8/2/1974	25372
Ruth	Williams	1961-02-15	88507
William	Gill	03/11/2002	1948
Judith	Bonner	04-12-1972	54779
Minnie	Davis   III	09/20/1952	1445
	Davis	31 Jul 1948	93845
Mari	Willams	02 Sep 1956	25959
 Betty  	worcester	17 Jul 1953	2552
BEVERLY	  Taylor  	1940-01-13	81697
Ricky	Gentry Sr	03-12-1952	20847
Gabiela	Armstrong	20/10/1987	32071
William	ole	30/03/1960	64898
Cecilia	Thomas	22 Apr 1961	57655
Jeffrey Sr	Gatling	12-12-1958	97878
Jean	Dickerson	11-26-1963	46588
George	Harrison III	4-28-1965	44366
Laticia	Allen	1948-02-13	31882
Clara	Mendoza	9-23-1945	92957
Kathy	Niemi	12-11-1991	19217
John	Clifford	4-10-1955	40045
David	White	19/01/1971	652
Travis	Campbell	17/11/1978	83493
Janet-Smith	Cartr	1961-6-13	76076
Roman	Sherman	1992-2-18	19617
glenda	Goulet	28 Jul 1957	46706
Julih	pMills	22-12-1970	20204
Sandra	Millqer	14 Jul 1954	74450
Margaret	  Rovman 	1953-01-21	80159
Sen	Ray	06 Jun 1999	46533
Andrew	Reese	03 Mar 1972	38667
Lucille	  Moffatt	26/8/1985	18321
Collette	Hull	1995-04-21	85311
David	Avilla	03/17/1950	47139
Lloyd	HENLEY  	11/30/1981	48997
Pam	Gomez	10 May 2002	33022
David		19 Sep 1995	88430
 Emily  	Johnson	2004-01-10	92072
Susan	Dunn	19 Dec 1940	28805
Elizabeth	Silvestre	1964-12-21	8759
  Harold  	Lacroix	1958-03-22	69970
Edith	Meyer	11-28-1997	30749
  Matthew	Flynn	1943-02-10	87728
Manuel	Chandler	9-8-1959	94037
Hairston	Barbada  	07 Aug 1992	34972
Sarfa	Gaspard	01 Jun 1997	85969
David	Lewis	07-03-1996	66967
Carolyn	Moreno	25/12/1971	8028
Eric	Cartwright	11/13/1961	64683
Maria	Botts	1941-06-06	28671
Michael	Nathan	02-20-1973	88321
	Fisher	5-2-1988	67645
Kiryb	Perez	22 Jan 1941	75303
	HEMPHILL	21 Mar 1966	71510
Mae	Matter	29 Jan 1998	76209
Kenton	Bowiu	12/02/1954	340
Boucher	Barndon	??	84434
Darlene	Clapper	08/20/1980	86324
Ruben	COLEMAN	22-12-1941	3762
Carolyn		21 May 1986	10384
Wililam	Hairston	18/09/1942	7143
Aguilrar  	Perla	03 Mar 1963	45430
  Gregory 	Monier-Smith	7/16/1955	2750
Anna		12-27-1988	49212
Waltre	Kaufman	1/17/1952	34693
 Rosie	Tryon	01/08/1975	89199
MORRELL	Arnoll-Smith	10 Oct 1966	91013
Bryant	Erickson	4 Apr 2000	82139
Jams	Torrez	05-02-2001	36558
Stella	McCall	9-30-1944	33103
Gilbert	Murorw	05/28/1960	43117
Willard	Wwalker	08/10/1972	63397
Chala	Byrd	31/10/1956	84094
Walthr	Ham	8-10-1981	32205
Ronald	Gallup	7-9-1971	1999
Michael	Sanford	02/27/1963	62543
John	Barnett	1967-9-7	51370
Ann	Murray	7 Jul 2000	19241
Justin	Gleason	01 Dec 1982	5303
Donald	McNeal	1949-01-25	26126
Ramona	Webb	22 Aug 1940	65887
Phyllis	Hill	05-08-1981	35439
Charles	Lim	03-13-1946	63435
Nancc	Love	03-26-1952	99693
  Ruth	Sanders	2/25/1940	30314
  Gwendolyn	  Hart  	1964-3-3	53957
Carbaajl-Smith	Ellen-Smith	8 Apr 1958	76389
  Kenneth  	oPe	n/a	23226
Eric 	Stewart	02-09-1979	21533
Keesha	Glover	12-1-1967	69002
Jiame	  uS	7/29/1941	84849
Judith	Ferguson	05/20/1975	6718
Kenneth	Sulilvan	11-02-1949	48407
 Justin  	Call	1974-7-18	47998
Felicia	William	04 Jul 2002	8547
Daisy		6-20-2003	37999
Kathie	Hanson	5 Aug 1937	73593
Arvene	Dooley	04/27/1946	74248
Ellen	Colson	01/09/1943	2849
Erik	Roman	06/15/2001	47391
  vathline	Martin	14/06/2000	10735
 Gene 	Boyer	1971-09-03	66506
Frances	Ehaley	30/11/1969	17982
Jason	Moore	09 Jan 1981	42294
 Benny 	Godbey	08-17-1997	19601
James	Browning  	11/16/1961	11248
  Cheyenne 	Dye Jr	24/6/1939	25502
MYRA	Rizzuto	27 Apr 1944	80202
Mary	 Gearhart 	06/03/1964	54102
Charlene	  Montoya 	02/28/1971	20761
Dylan	Williams	1979-4-26	82687
Rebecca	 Woodwon 	6/1/1992	77944
Shirley	Jones	5/1/2001	85706
Kelly	melendez	2000-03-29	26970
Donna	Shuler 	10/14/1962	18096
Diamond	Elie	1946-10-8	88951
Jesse	Welker	1-12-1969	40128
Downes	Chad	07-28-1980	52950
William	Spears	02/24/1960	30742
Jmaes	Harris	03/19/1955	79932
Jennifer	Henry Sr	11/02/1983	89158
Beatrice	Beauregard	11/1/1971	63704
Lashonda	Hatcher	1956-12-10	10292
Joseph	Flory	1937-08-27	53208
Robert	Baker	27/6/1987	6765
Robert	Schofield	30-11-1965	5833
Daniel-Smith	Hintze	28/8/2002	88840
Marian	  Velasquez  	11-18-1983	90149
 Jesse 	Terry-Smith	10/18/1952	63375
Kevig	Evans	1972-06-11	21559
Gary	Baxter	14 Feb 1952	37952
Charles	Rico	19/01/2002	27883
Sara	Curley	29-10-1943	49251
Sonja	Holcombe	11/29/1992	1391
Bennett	 Jack 	1957-4-7	27105
Jeanetet	Toler III	9-12-1967	52413
Geogge	Williams	12 Jun 2000	72395
Tmamy	Himes	23 Nov 1959	97941
tiffany	Hunter	2 May 1942	6267
 Emily	Nease  Sr	11-17-1981	26117
Kyle 	Manuel	21/05/1954	32906
Robert	Elmore	7-2-1957	32868
Barabara	Fountain III	1952-03-13	99360
 Diego	Smith	06 Jan 1983	48104
  Egene  	Goddard	13/5/1984	27949
Jeffrey	Luce	26/07/1943	41930
Haygood	Jill	1/10/1961	25171
Roger	Wyatt	01-04-1994	62095
  Brett	Calhoun	06-03-1985	33133
Joel		07/12/1989	72516
Janice	Wiese	03-04-1946	39458
Donovan	Jesus Sr	11-04-1978	40261
iLsa	Link	8/26/1979	4339
Maria	Rickard	7/17/1942	69546
Francis	Barnett	6/20/2001	60110
Pauline	Machado	9/6/1949	86329
Kimberly	Stainley	04-25-1980	32565
Michael-Smith	Ford	28 Oct 1960	22907
David	Harrison	1951-9-19	69095
Brian Jr	Gilmore	07/01/1959	50121
Wlliam	 Gilrath 	1992-8-30	34591
  Wililam 	Shirley	2000-03-20	51809
James	Branstetter	1967-07-17	88649
Jacob	hJones	2-6-1937	73665
sharice	Stout Sr	24/08/1990	66325
Daniel	Craig	05-22-1998	65994
Marquerite	Murray	19/1/1997	33942
 Vicky  	Hassoer	19/04/1958	20570
Doris II	Richardson	n/a	9028
Lzzie	Wilson	11/15/1987	33377
Kara	Bowlging	1943-04-09	36310
Patricia	Standifer	08 Feb 1956	26076
	Young	24-6-1986	89678
Mica	Johnson	09 Dec 1982	92729
Eugene	Turner	09 Jul 2000	46195
Rose	Nelson	16 Oct 1973	99687
Francis	Sanderis	9 Aug 1968	49146
Robin	Whorton	unknown	8659
Kenneth Jr	Beckmann	04/04/1952	38427
Danny	Mitchell	19 Jun 1964	71468
Carter	Robert	05/05/1945	66517
Patrick	Mathlr	2 Aug 1963	48999
Joshua	Lopez	16-8-1968	35018
William	  Murphy  	24/03/1987	32057
Krysta	Jakubowski	16 Oct 2003	77478
Barbara	Perkins	4-4-1974	31769
Kenneth 	MASON	07/11/1954	56219
Karen	  Hill 	3/6/1941	39662
Rose	Harris	06/02/1969	55305
Jason	Tilson	1970-02-26	58387
Jones	John-Smith	23-5-1966	71054
	Watson	1938-9-11	70375
Arron	Bailey	02-05-1994	55812
Linda	Holland	05/05/2003	54432
Crystal	Eck	08/30/1969	84932
Cynthia	Mack	12-21-1996	51543
Sage Sr	Stovner Jr	09/19/1985	86581
Candidn	Hendley	08/24/1983	54822
 Barry	 Miluer 	13 Jul 1991	77185
Jreemy  	Bouchard	7/6/1979	61514
Amy	Colter	6 Sep 1962	41751
Kurt	McQueen	05-16-1993	2127
Maryjo	Seners	27/05/1962	86373
Carl	Cunningham	11 Sep 1994	71270
Javier	Whittingon	07 Jul 1983	5312
Jose	Callahan	22/05/1985	65546
Daivd	  Guillen	05/24/1996	23996
Brittany	Miller	14/6/1952	28178
Joseph	  Weller  	04 Jun 1967	55662
Kevin	Ray	1969-1-16	89112
  Clara	Costa	12/29/1953	59356
Ramon	Greenhalgh Sr	1-25-1954	73913
William	Holcomb	1985-09-15	30445
Nicholas	Metheny	15/02/1986	64335
Ann	 Denison 	11-25-1989	52395
Ellen	cIntosh	08-07-1979	63580
TIMOTHY	Locmlear	2-14-1953	20585
Robert		1954-07-19	52623
  Floyd	rGau	07/05/2000	37861
Kathleen	Little	02/09/1973	9701
John	Wolfe	4/1/1968	74986
Rebekah	Corbett	23/04/1984	58998
Kurt	Oliver	27 Sep 1943	59634
Michael	  Ramirez	23 Dec 1983	11946
Deboroah	Daniels	20/10/1942	37072
Michael	Queen	1986-01-25	17006
edwin	Allen	12/05/1964	19643
Joyce	Villani	10/07/1977	29492
Gladys	Ferguson	n/a	22667
Ryamond	Pridle	09/08/1987	65717
Ray	Hawk	30 Oct 1964	77019
Evelyn	Crocker	05/06/1947	13044
Roxanne	Robertson	1954-02-20	41093
Alice	Freeman	11-29-2002	56784
Jofn	Meredith	1968-5-28	50987
Darlene	Holmes	11/18/1973	60726
Jeffrey	Suggs	02/25/1957	11062
Clmeveland	 Molina	07 May 1948	2986
  Chrystal  	Russell	9 Dec 1953	48992
Kelvin	Gsiles	08/19/1947	53160
Maria	Lozano	25 May 2003	31286
Lesley	Chambrlain	08/01/1994	43112
Harry	Monti-Smith	1991-8-5	38545
Victoria	Blalock	03/07/1979	61141
Judith	 Northington 	06 May 1943	56806
Mary	Calton	6/28/1999	92432
Helen		1949-11-02	99543
  Bobbie  	Reames	05-06-1966	1543
Farrol	Ellen	1937-11-1	78277
Cheryl	Neeley	19 Oct 1979	88068
Victoria	Hunter	1963-2-5	69345
Audra	Mills	9/28/1970	71519
Timothy	Elliott	03-06-1955	5871
Tanya	Herring	1963-04-16	86134
Mary	SMITH	1981-9-1	44533
Johnnie	 Fedler	18/05/1943	99287
Margaret	Loch	1955-01-17	64402
Dorothy	Saylor	31/12/1994	93609
Randy	Robinson	1978-09-05	2738
Dorothy	Parker	07 Nov 1957	47419
Barbara	Schneider	1970-03-24	97204
Emily	Hoover	26/7/1996	31752
Mary	Dodds	03-27-1958	82540
Reginald	Singh	1957-02-25	14935
bev	Coleman	18-4-1961	82896
  Timothy  	Collins	05/12/1980	49363
Mark	Hedley	1969-02-19	19926
Perry	Carol	20/1/1977	87205
Deborah	Cheatham	9/24/1956	86064
Brenda	Lopez	1990-09-13	67137
ohn	Brown	7-23-1989	66681
BOYD	Reese	06/06/1977	94993
Jon	Campanelli	6 Jul 1948	55892
Sheila	Harris	01 Oct 1964	47374
Patricia	Hall	1966-9-26	12086
Bojnie	Hinds	14/03/1961	6179
Rodny	 Menchaca	9/10/1974	9035
Russell	Johnson	20 Jul 1995	87418
Johnny	Eaqle	8 Apr 2002	95519
Lauren	Levy	1998-11-14	30757
Ptsy-Smith	Herrin   III	07-27-1962	44920
naymond 	Lindsey	22/9/1987	70151
Rodger	Dewey	1952-03-26	26918
	Delany	20/8/1997	10256
Donald	aPxson	4-16-1984	27999
Thomas	Dick	1937-9-13	81828
Daniel	Huriley	30/08/1975	55129
Frank	Hill	1947-5-6	36620
Melanie	SIMPKINS 	09-03-1939	51324
  Darrell	Levy	12/30/1950	23514
Christopier	Mcak	1993-11-16	40922
ALBERT	Gross	13/07/1977	39522
Laurie	Arevalo	18/06/1944	7631
Boyd	Atkisnon III	09-06-1988	7801
Chris	Poulos	10-15-1976	56846
Danny	Warren	unknown	91972
Lelsie	Smith	09/05/1970	92530
 Gwenwdolyn  	Steffen	09-07-1972	14277
Crystal	Manuel	11 Sep 1954	66272
Barbara	 Huffman  	12 Feb 1958	44692
Lively	Tommy	03 Jan 1995	65699
June	Hill	1980-09-30	91110
Christine	Morris	1957-03-19	43373
Caryl	Curiel	1960-03-15	89243
Charles	Bron 	n/a	3594
McCraw	Lee	11-2-1963	78168
Anthony	Greet	27/11/1937	38258
William	iiu	5 Jul 1975	47909
Chris	  Dunston  	26/10/1964	40505
Judith	Mace	12-30-1994	26286
Dan	Auer	10/9/1969	73792
William	Shutt	02 Aug 1993	52080
 Florence	Campbell	1942-01-16	32593
adn II	McCormick	1976-12-20	17858
Newton II	  John	11-01-1943	74333
  Rodney 	Foster	11/02/1937	71823
Eric	Johnso	04-21-1963	66918
Victoria	Keeley	05-21-1984	83245
Annda	Gomez	05/08/1940	1735
Grover	Willis	05-19-1972	8562
Kyle	Richard	12/21/1970	88276
Joun	Dean	03-15-1949	42379
Nikki	Greene	1946-11-06	46280
Alfred	Russell	06/08/1978	85691
	Myers	04/05/1941	8885
William	Duke	13 Apr 1950	35570
Rhonda	Gibson	25/11/1967	34452
 Sue 	Keister	12/26/1965	27730
Lawrence	Johnson	11-19-1985	99933
Cathryn	Petbrson	11/26/1963	64661
Joyce	Kimble	03/06/1946	40633
James	Bulger	10-9-1994	87753
Raymond		1975-12-16	26797
Kathleen	Fitzgerald	26/4/1974	98462
Amy	Worthy	02/06/1958	16595
Luz	Allein	10/10/1960	38869
Robert		4/18/1988	8814
Bianco		1945-03-01	21130
Roy	Dowdy	7/19/1946	86889
ustin	Fonseca-Smith	09-29-1994	12540
Cynthia	McGeehan	03/24/1989	51049
Jan	Cavanaugh	1-31-1994	18136
Victoria	Ayers	3/14/1979	34623
Cindi	Berry	15/2/1943	97008
mark	Guy	1950-07-24	49008
Julio	Edwards	see notes	40323
Jones	Joseph	9-27-1946	85866
Richard	Robison	24/12/2000	34908
Elsa	Fegruson	1937-06-30	65259
Krista	Calvert	08/03/1951	55367
Michael	Whittington	20-11-1950	96689
Carlo	Dean III	2/9/1951	74972
  Peacock	Claire  	2 Oct 1957	12162
Nicholas	Gordon	29 Feb 1944	45969
Jill	Paradis	11-04-1953	72472
Margaret	 Lorenzen  	22/05/1944	17586
David	Hamdrn	17 May 1950	15181
Patricia	Coleman	3-25-1963	69483
Gene	Durr	06/03/1939	15297
Joseph	McFarlin	10/12/1974	96270
nancy	Santiago	11/21/1949	20030
Sofia	Canfield	28/07/2003	358
Nolan	Currie	20 Jul 1988	12066
Stanley	  Kelley	11-10-1955	45047
Ernest	Tirado	unknown	254
George	Mathis	11/9/1966	31736
Jerry	LOSUIS	4/5/1969	8849
Sandra	Blankinship	7 Oct 1973	49840
Gregory	Folsom	1976-7-13	8329
Laverne	Berrey	08-10-1965	16624
Eddie	Haywood	03/11/1937	32669
Donna	Rodriguez II	10/10/1972	63483
Patrick	Spann	1996-06-04	75580
James	Porter	9-13-1969	27772
Ava	Cook	4/17/1990	33956
Michelel	Wood	03-18-1996	26482
Richard	Arthur	1941-10-30	65089
Christopher	Haas	1979-4-16	85874
Mark	 Crisp  	1957-04-12	12570
Rima	 Duke  	09-04-2000	4111
Imary II	Ortega	28/01/1947	4006
  Donna  	Smith	21/06/1977	37655
dMeghan	Sargent	1977-10-22	26073
Leonard	Rogers	04-03-1960	14198
 Ralph	 Messier  -Smith	1978-06-11	83628
Deborah	Bennett	07/23/1954	92213
Donna Sr	Peake	8-16-1944	83049
Alice	White	22/10/1984	71204
Janet II	Hasson	09-09-2003	85666
Terry	Diaz	2001-09-11	43518
William	Ludlow	18-3-1975	24745
shannon	Hernadez	07-20-1968	65842
Sue	Andade	19 Jan 1943	28142
Cary	Frank	03-04-1985	93207
  roberta  	Rollins	09/07/1946	65814
Frank  	Crenshaw	11-26-1981	11950
Charlotte	Houghtaling	31 Oct 1982	65838
Robert	Moore	1940-05-27	15718
michael	Lopez	1948-09-11	1044
Matt	Mosher	1938-11-13	11703
Jeanette	Wilson	03/03/1963	80526
Mary		01-31-1987	14633
Anna	 Luce  	24/09/1986	87862
Edward	Hartt	15 May 1979	88115
Jennifer	Thornton	7/6/1958	75717
Kathy	Simmons	21 Apr 1958	53997
Rebeca	Lightfoot	13 Oct 1959	74800
Roger	Herring	08-13-1994	57675
 Mry	MOORE	13 Oct 1986	43799
Dodrill Sr	John	23/05/1975	68065
Edward	Taley	22 Jun 1947	721
Meichael	Serna	07/16/1965	14325
Johbn	Epperson	1979-05-25	88400
	Smith	8-11-1939	29417
  Robert  	Rademacher	06/11/1987	9185
lEizabeth	amsey	10/01/1946	63825
William	Hardee	1974-12-6	16077
Helen	Neubauer	02/16/1937	34807
 Sandra 	Lewis	1987-08-26	69690
John	Rogers	14/09/1995	34363
Mary	Jewell	11-28-2001	96919
James II	 Bowens	21 Mar 1971	36873
Micahel	Pappas	15/3/1958	64929
Elizabeth	Cochran	19/09/1955	33001
Faye	Jones	1/19/1980	68685
Michael	Rivera	10/05/1942	79642
Stephanie		6/17/2001	58893
Vmary	Garfield	1973-04-06	83702
Shanda	Woods	01/03/1940	54187
  James 	Simpson	18-1-1970	8771
Jonhny	Coon	30/08/1965	27190
Donna Jr	Goode	04-03-1987	78448
Gregoyr	McCormick	8 Aug 2000	73414
Pettis	John	1970-04-19	80227
Amado	Booth	14 Dec 1940	46957
Christine	Zoll	28 Feb 1947	57141
  Ming -Smith	MOFFITT	02/24/1975	32247
Young	Cheryl	04/05/1973	94942
Vincent	Corry	01/17/1988	89330
 Benita  	Cohen	3-16-1991	93748
Brittany	Alfaro	27-10-1978	43258
Roger	Garcia	9-16-1995	25218
Ernest	Fulton	28/04/1980	4051
Anthony  	Beal	1942-08-11	73793
	Weber	04 Nov 1990	6735
Jack	Noyes	14 Apr 1994	51186
Vernon	eaver	09/03/1962	27018
Kenneth	kline	21-9-1954	57798
hDavid	Patterson	3/6/1937	72419
David Sr	Harris	01/04/1993	22947
Rush	Terrence	07/13/1957	95452
William	Bqanker	23 Dec 1955	89504
David	Henderson	10 Feb 1976	92777
  Mike	mitchell 	1986-11-19	21537
Christopher	Young	09 Apr 1950	33136
Elizabeth	Wigins	10-11-1967	97787
Carlton	Mlee	26/09/1958	48817
Michelle	Dunning	11-03-1963	94507
Joshua	Howe	04 Nov 1963	62245
Gerald	Steele	03/19/1944	93102
Graciela	 Pope  	11-08-1967	47482
Craig	King	20 Jan 1976	96388
James Sr	Fannin	01/21/1959	28835
Paul	Foor	2002-12-07	78417
Darlene	Smith	17-6-1938	32903
 Kaye  	Boylan	22/3/1953	84831
Michael	Winkel	9/4/1993	394
Charlene	Kile	1963-04-04	2732
Juan	Bingham III	10/09/1944	75242
Thelma	Howard	16 Jun 1941	57772
Joshua	Acree	01/01/1978	66747
Richard	Tucker	02/12/1962	63935
Annie	Curtis	30 Sep 1937	91301
maria	Broderick	18/11/1997	62405
Joel	Medina Jr	18 Jun 1944	47841
  Stara 	Schober	8-2-1959	93750
Glenda	Wilson	02-10-1967	82323
Nell	Sessios	21/08/1982	48987
Michelle	Crawford	03-28-1999	30393
Steven	Rutledge	12 Nov 1961	21086
andrea	Mignone	06-05-1966	72335
Charles	uJdd	1970-03-25	36440
Willie	Vanhoose	30/4/1961	65697
Stephanie	  Searles 	29/09/1945	7451
Cynthia	Graves	24 Jun 1940	43945
AMY	Phillips	1946-1-15	90996
Albert	Turner	04/01/1972	68107
Brady	Anthony	03-23-1943	80272
Rokmeo	Rosales	3/13/1997	76435
Heather	Stiydham	1970-10-11	88665
Jonathan	Johnson  	04/30/2003	60795
Texry	Biel	04 Dec 1947	84119
Teresa	Roe	06-20-1948	10938
Todd	  Byrd  	12/06/1943	50578
Anna	  Roberge  	1940-03-09	47545
Delena	Wood	15/10/1945	74726
Acuna	Norman	9-13-1982	30571
Linda	Shurtz	15 Mar 1945	4534
Rachelle II	Slater	24/12/1983	53422
Eloise	Lynn	2-8-1966	59850
Owens	Branden	09-30-1963	44010
Suzanne	Colby	1981-2-1	36664
Barbara	Wall	6 Apr 1996	29064
Chpad	Lankford	1959-02-11	86601
Patricia	Gehring	25/12/1955	34683
Annette	Wishart	1983-07-28	24235
Kent	Thames	10 Dec 1983	44615
Jeremy	Porter	9-13-1956	52879
James	Dixon	11-13-1967	11431
William	Solberg	07-20-1959	82876
Hannah	Moody	1990-9-26	14334
	Mize	12 Jul 1958	8095
Ruth	Hoover	02/08/1964	41515
LETHA	Marquez	26/05/1946	92944
James	Gilmore	??	24916
Josce	Myers	19-3-1941	9550
Helen	Nickls	1952-01-31	51968
Laura	Fisher	05-24-1979	89808
Donna	Darst	04/10/1980	63497
Travis	Lemeux	14 Apr 1999	41264
Maryann	 Bell 	07-23-1939	42847
Eugne 	Haas III	04/25/1990	53652
Jeol	Lewis	12-16-1971	47589
Rose	 Westfield  	08 Jul 1964	84406
Michael	Barnes	08/23/2001	91401
Joel	Vega	11-09-1950	72127
Alberto	Summers-Smith	1966-01-06	93445
Leslie	Morales	27 Sep 1971	93773
Michael	McKie	1975-04-12	99123
Meyer	Penny	1943-2-23	9433
Juyd	Miller	25/4/1948	30372
Stephen	  Dennison	21 Jun 2003	86047
Charleen	Williams	29/08/1937	9505
Blake	Wilner	4-4-1968	78350
Lisa	Brown	unknown	10694
Francis	Klingensmith	09/09/1939	85870
Charles	Knight	19/10/1965	93712
Lisa	Klingbeil	03-17-1969	79519
Maria	Portillo	10/17/1973	94492
Ronald	Allard	27 Aug 1996	11613
Marc	Adkins	2000-11-18	49144
 Robert 	Hughes	5-22-1970	4888
Delores	Milelr	1991-12-08	4630
  Vincent  	Campbell	08/21/1988	45257
